manufacturer_x,model,tsn,power_kw,fuel_type,total,private_owners,owners_under_29_years,owners_over_60_years,female_owners,year_x,federal_state,new_registration
VOLKSWAGEN (D),ID.3 PRO S 150 KW,CKW,70.0,E,176,38,0,21,9,2020,Schleswig-Holstein,0
VOLKSWAGEN (D),ID.3 PRO S 150 KW,CKW,70.0,E,176,38,0,21,9,2020,Thüringen,4
VOLKSWAGEN (D),ID.3 PRO S 150 KW,CKW,70.0,E,176,38,0,21,9,2020,special,0
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Baden-Württemberg,1748
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Bayern,1757
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Berlin,166
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Brandenburg,204
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Bremen,40
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Hamburg,158
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Hessen,1628
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Mecklenburg-Vorpommern,122
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Niedersachsen,4833
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Nordrhein-Westfalen,1807
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Rheinland-Pfalz,407
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Saarland,107
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Sachsen,367
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Sachsen-Anhalt,182
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Schleswig-Holstein,329
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,Thüringen,224
VOLKSWAGEN (D),ID.3 PRO 150 KW,CKV,70.0,E,14080,4680,118,1512,1056,2020,special,1
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Baden-Württemberg,66
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Bayern,88
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Berlin,2
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Brandenburg,14
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Bremen,2
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Hamburg,5
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Hessen,49
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Mecklenburg-Vorpommern,9
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Niedersachsen,1878
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Nordrhein-Westfalen,102
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Rheinland-Pfalz,15
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Saarland,6
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Sachsen,38
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Sachsen-Anhalt,21
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Schleswig-Holstein,14
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,Thüringen,20
VOLKSWAGEN (D),ID.4 PRO 150 KW,CLQ,70.0,E,2329,1,0,7,1,2020,special,0
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Baden-Württemberg,1
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Bayern,4
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Berlin,0
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Brandenburg,0
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Bremen,0
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Hamburg,0
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Hessen,1
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Mecklenburg-Vorpommern,0
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Niedersachsen,0
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Nordrhein-Westfalen,2
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Rheinland-Pfalz,0
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Saarland,0
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Sachsen,0
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Sachsen-Anhalt,1
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Schleswig-Holstein,1
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,Thüringen,0
VOLKSWAGEN (D),UP!,BKY,60.0,E,10,5,0,2,3,2020,special,0
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Baden-Württemberg,1746
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Bayern,1509
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Berlin,193
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Brandenburg,165
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Bremen,42
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Hamburg,320
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Hessen,723
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Mecklenburg-Vorpommern,84
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Niedersachsen,2104
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Nordrhein-Westfalen,2132
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Rheinland-Pfalz,386
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Saarland,99
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Sachsen,251
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Sachsen-Anhalt,155
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Schleswig-Holstein,733
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,Thüringen,176
VOLKSWAGEN (D),UP!,CKJ,61.0,E,10818,6656,232,1992,2050,2020,special,0
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Baden-Württemberg,114
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Bayern,148
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Berlin,33
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Brandenburg,21
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Bremen,6
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Hamburg,119
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Hessen,65
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Mecklenburg-Vorpommern,6
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Niedersachsen,83
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Nordrhein-Westfalen,306
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Rheinland-Pfalz,29
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Saarland,1
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Sachsen,15
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Sachsen-Anhalt,7
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Schleswig-Holstein,55
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,Thüringen,6
VOLVO (S),Polestar 2,BRO,160.0,E,1015,464,11,140,58,2020,special,1
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Baden-Württemberg,14
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Bayern,16
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Berlin,0
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Brandenburg,5
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Bremen,0
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Hamburg,1
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Hessen,10
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Mecklenburg-Vorpommern,0
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Niedersachsen,10
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Nordrhein-Westfalen,43
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Rheinland-Pfalz,3
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Saarland,0
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Sachsen,3
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Sachsen-Anhalt,0
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Schleswig-Holstein,2
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,Thüringen,2
VOLVO (S),XC40,BTE,160.0,E,109,7,0,5,2,2020,special,0
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Baden-Württemberg,110
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Bayern,211
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Berlin,16
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Brandenburg,11
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Bremen,7
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Hamburg,14
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Hessen,68
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Mecklenburg-Vorpommern,11
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Niedersachsen,57
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Nordrhein-Westfalen,168
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Rheinland-Pfalz,35
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Saarland,5
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Sachsen,19
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Sachsen-Anhalt,13
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Schleswig-Holstein,16
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,Thüringen,20
AUDI (D),e-tron GT,BZL,140.0,E,781,94,1,28,12,2021,special,0
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Baden-Württemberg,67
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Bayern,239
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Berlin,4
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Brandenburg,1
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Bremen,0
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Hamburg,6
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Hessen,17
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Mecklenburg-Vorpommern,2
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Niedersachsen,30
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Nordrhein-Westfalen,93
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Rheinland-Pfalz,10
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Saarland,2
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Sachsen,6
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Sachsen-Anhalt,7
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Schleswig-Holstein,7
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,Thüringen,4
AUDI (D),e-tron S,BVM,226.0,E,496,71,4,12,11,2021,special,1
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Baden-Württemberg,61
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Bayern,114
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Berlin,7
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Brandenburg,3
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Bremen,0
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Hamburg,4
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Hessen,34
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Mecklenburg-Vorpommern,3
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Niedersachsen,32
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Nordrhein-Westfalen,97
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Rheinland-Pfalz,31
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Saarland,4
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Sachsen,6
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Sachsen-Anhalt,4
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Schleswig-Holstein,12
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,Thüringen,6
AUDI (D),e-tron S Sportback,BVN,226.0,E,419,82,0,16,9,2021,special,1
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Baden-Württemberg,169
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Bayern,273
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Berlin,16
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Brandenburg,11
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Bremen,3
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Hamburg,19
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Hessen,107
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Mecklenburg-Vorpommern,5
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Niedersachsen,134
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Nordrhein-Westfalen,400
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Rheinland-Pfalz,49
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Saarland,9
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Sachsen,20
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Sachsen-Anhalt,21
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Schleswig-Holstein,21
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,Thüringen,10
AUDI (D),e-tron Sportback 50,BSM,158.0,E,1268,389,24,77,100,2021,special,1
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Baden-Württemberg,248
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Bayern,937
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Berlin,32
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Brandenburg,12
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Bremen,7
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Hamburg,47
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Hessen,97
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Mecklenburg-Vorpommern,8
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Niedersachsen,103
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Nordrhein-Westfalen,222
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Rheinland-Pfalz,64
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Saarland,8
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Sachsen,14
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Sachsen-Anhalt,10
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Schleswig-Holstein,27
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,Thüringen,13
AUDI (D),e-tron Sportback 55,BSN,158.0,E,1854,254,9,58,45,2021,special,5
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Baden-Württemberg,383
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Bayern,476
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Berlin,54
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Brandenburg,27
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Bremen,6
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Hamburg,58
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Hessen,175
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Mecklenburg-Vorpommern,12
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Niedersachsen,269
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Nordrhein-Westfalen,590
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Rheinland-Pfalz,115
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Saarland,25
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Sachsen,37
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Sachsen-Anhalt,20
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Schleswig-Holstein,83
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,Thüringen,16
AUDI (D),e-tron 50,BSK,158.0,E,2347,831,53,187,204,2021,special,1
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Baden-Württemberg,318
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Bayern,915
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Berlin,42
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Brandenburg,33
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Bremen,9
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Hamburg,70
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Hessen,149
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Mecklenburg-Vorpommern,10
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Niedersachsen,127
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Nordrhein-Westfalen,382
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Rheinland-Pfalz,66
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Saarland,11
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Sachsen,34
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Sachsen-Anhalt,15
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Schleswig-Holstein,43
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,Thüringen,26
AUDI (D),e-tron 55,BSL,158.0,E,2269,392,14,97,77,2021,special,19
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Baden-Württemberg,1
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Bayern,2
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Berlin,0
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Brandenburg,0
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Bremen,0
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Hamburg,0
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Hessen,1
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Mecklenburg-Vorpommern,0
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Niedersachsen,2
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Nordrhein-Westfalen,2
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Rheinland-Pfalz,0
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Saarland,0
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Sachsen,0
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Sachsen-Anhalt,0
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Schleswig-Holstein,0
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,Thüringen,2
AUDI (D),Audi e-tron,BPG,158.0,E,10,4,1,0,0,2021,special,0
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Baden-Württemberg,24
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Bayern,37
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Berlin,2
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Brandenburg,2
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Bremen,0
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Hamburg,5
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Hessen,24
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Mecklenburg-Vorpommern,3
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Niedersachsen,15
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Nordrhein-Westfalen,41
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Rheinland-Pfalz,11
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Saarland,1
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Sachsen,4
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Sachsen-Anhalt,2
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Schleswig-Holstein,4
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,Thüringen,5
AUDI (D),Q4 Sportback 35 e-tron,BZS,70.0,E,180,65,8,10,22,2021,special,0
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Baden-Württemberg,40
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Bayern,71
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Berlin,6
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Brandenburg,4
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Bremen,1
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Hamburg,5
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Hessen,24
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Mecklenburg-Vorpommern,5
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Niedersachsen,34
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Nordrhein-Westfalen,63
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Rheinland-Pfalz,15
